Date_UTC,Year,Month,Day,Hour,T,Date
10/13/2019 0:00,2019,10,13,0,-4.165,10/13/2019 5:45
10/13/2019 1:00,2019,10,13,1,-4.642,10/13/2019 6:45
10/13/2019 2:00,2019,10,13,2,-5.165,10/13/2019 7:45
10/13/2019 3:00,2019,10,13,3,-5.038,10/13/2019 8:45
10/13/2019 4:00,2019,10,13,4,-1.882,10/13/2019 9:45
10/13/2019 5:00,2019,10,13,5,-0.097,10/13/2019 10:45
10/13/2019 6:00,2019,10,13,6,0.947,10/13/2019 11:45
10/13/2019 7:00,2019,10,13,7,1.63,10/13/2019 12:45
10/13/2019 8:00,2019,10,13,8,2.274,10/13/2019 13:45
10/13/2019 9:00,2019,10,13,9,2.245,10/13/2019 14:45
10/13/2019 10:00,2019,10,13,10,1.775,10/13/2019 15:45
10/13/2019 11:00,2019,10,13,11,0.594,10/13/2019 16:45
10/13/2019 12:00,2019,10,13,12,-1.153,10/13/2019 17:45
10/13/2019 13:00,2019,10,13,13,-2.521,10/13/2019 18:45
10/13/2019 14:00,2019,10,13,14,-3.638,10/13/2019 19:45
10/13/2019 15:00,2019,10,13,15,-3.304,10/13/2019 20:45
10/13/2019 16:00,2019,10,13,16,-2.709,10/13/2019 21:45
10/13/2019 17:00,2019,10,13,17,-2.48,10/13/2019 22:45
10/13/2019 18:00,2019,10,13,18,-2.587,10/13/2019 23:45
10/13/2019 19:00,2019,10,13,19,-3.082,10/14/2019 0:45
10/13/2019 20:00,2019,10,13,20,-2.951,10/14/2019 1:45
10/13/2019 21:00,2019,10,13,21,-3.163,10/14/2019 2:45
10/13/2019 22:00,2019,10,13,22,-4.038,10/14/2019 3:45
10/13/2019 23:00,2019,10,13,23,-4.17,10/14/2019 4:45
10/14/2019 0:00,2019,10,14,0,-4.151,10/14/2019 5:45
10/14/2019 1:00,2019,10,14,1,-4.26,10/14/2019 6:45
10/14/2019 2:00,2019,10,14,2,-4.285,10/14/2019 7:45
10/14/2019 3:00,2019,10,14,3,-4.254,10/14/2019 8:45
10/14/2019 4:00,2019,10,14,4,-2.036,10/14/2019 9:45
10/14/2019 5:00,2019,10,14,5,0.467,10/14/2019 10:45
10/14/2019 6:00,2019,10,14,6,1.456,10/14/2019 11:45
10/14/2019 7:00,2019,10,14,7,2.202,10/14/2019 12:45
10/14/2019 8:00,2019,10,14,8,2.036,10/14/2019 13:45
10/14/2019 9:00,2019,10,14,9,1.958,10/14/2019 14:45
10/14/2019 10:00,2019,10,14,10,1.555,10/14/2019 15:45
10/14/2019 11:00,2019,10,14,11,0.926,10/14/2019 16:45
10/14/2019 12:00,2019,10,14,12,-1.377,10/14/2019 17:45
10/14/2019 13:00,2019,10,14,13,-3.223,10/14/2019 18:45
10/14/2019 14:00,2019,10,14,14,-3.411,10/14/2019 19:45
10/14/2019 15:00,2019,10,14,15,-2.766,10/14/2019 20:45
10/14/2019 16:00,2019,10,14,16,-2.105,10/14/2019 21:45
10/14/2019 17:00,2019,10,14,17,-2.179,10/14/2019 22:45
10/14/2019 18:00,2019,10,14,18,-2.728,10/14/2019 23:45
10/14/2019 19:00,2019,10,14,19,-3.108,10/15/2019 0:45
10/14/2019 20:00,2019,10,14,20,-3.124,10/15/2019 1:45
10/14/2019 21:00,2019,10,14,21,-4.19,10/15/2019 2:45
10/14/2019 22:00,2019,10,14,22,-4.199,10/15/2019 3:45
10/14/2019 23:00,2019,10,14,23,-4.641,10/15/2019 4:45
10/15/2019 0:00,2019,10,15,0,-4.913,10/15/2019 5:45
10/15/2019 1:00,2019,10,15,1,-5.063,10/15/2019 6:45
10/15/2019 2:00,2019,10,15,2,-5.519,10/15/2019 7:45
10/15/2019 3:00,2019,10,15,3,-5.46,10/15/2019 8:45
10/15/2019 4:00,2019,10,15,4,-2.61,10/15/2019 9:45
10/15/2019 5:00,2019,10,15,5,-0.959,10/15/2019 10:45
10/15/2019 6:00,2019,10,15,6,0.151,10/15/2019 11:45
10/15/2019 7:00,2019,10,15,7,1.276,10/15/2019 12:45
10/15/2019 8:00,2019,10,15,8,1.168,10/15/2019 13:45
10/15/2019 9:00,2019,10,15,9,1.438,10/15/2019 14:45
10/15/2019 10:00,2019,10,15,10,0.956,10/15/2019 15:45
10/15/2019 11:00,2019,10,15,11,-0.612,10/15/2019 16:45
10/15/2019 12:00,2019,10,15,12,-2.92,10/15/2019 17:45
10/15/2019 13:00,2019,10,15,13,-3.249,10/15/2019 18:45
10/15/2019 14:00,2019,10,15,14,-3.872,10/15/2019 19:45
10/15/2019 15:00,2019,10,15,15,-3.211,10/15/2019 20:45
10/15/2019 16:00,2019,10,15,16,-2.802,10/15/2019 21:45
10/15/2019 17:00,2019,10,15,17,-4.122,10/15/2019 22:45
10/15/2019 18:00,2019,10,15,18,-5.052,10/15/2019 23:45
10/15/2019 19:00,2019,10,15,19,-5.536,10/16/2019 0:45
10/15/2019 20:00,2019,10,15,20,-4.809,10/16/2019 1:45
10/15/2019 21:00,2019,10,15,21,-5.936,10/16/2019 2:45
10/15/2019 22:00,2019,10,15,22,-6.565,10/16/2019 3:45
10/15/2019 23:00,2019,10,15,23,-7.065,10/16/2019 4:45
10/16/2019 0:00,2019,10,16,0,-7.048,10/16/2019 5:45
10/16/2019 1:00,2019,10,16,1,-6.589,10/16/2019 6:45
10/16/2019 2:00,2019,10,16,2,-6.312,10/16/2019 7:45
10/16/2019 3:00,2019,10,16,3,-6.173,10/16/2019 8:45
10/16/2019 4:00,2019,10,16,4,-4.139,10/16/2019 9:45
10/16/2019 5:00,2019,10,16,5,-2.189,10/16/2019 10:45
10/16/2019 6:00,2019,10,16,6,-0.826,10/16/2019 11:45
10/16/2019 7:00,2019,10,16,7,0.013,10/16/2019 12:45
10/16/2019 8:00,2019,10,16,8,0.463,10/16/2019 13:45
10/16/2019 9:00,2019,10,16,9,0.395,10/16/2019 14:45
10/16/2019 10:00,2019,10,16,10,0.433,10/16/2019 15:45
10/16/2019 11:00,2019,10,16,11,-0.544,10/16/2019 16:45
10/16/2019 12:00,2019,10,16,12,-2.953,10/16/2019 17:45
10/16/2019 13:00,2019,10,16,13,-4.182,10/16/2019 18:45
10/16/2019 14:00,2019,10,16,14,-4.816,10/16/2019 19:45
10/16/2019 15:00,2019,10,16,15,-4.809,10/16/2019 20:45
10/16/2019 16:00,2019,10,16,16,-5.431,10/16/2019 21:45
10/16/2019 17:00,2019,10,16,17,-5.688,10/16/2019 22:45
10/16/2019 18:00,2019,10,16,18,-5.795,10/16/2019 23:45
10/16/2019 19:00,2019,10,16,19,-6.162,10/17/2019 0:45
10/16/2019 20:00,2019,10,16,20,-6.568,10/17/2019 1:45
10/16/2019 21:00,2019,10,16,21,-7.048,10/17/2019 2:45
10/16/2019 22:00,2019,10,16,22,-7.165,10/17/2019 3:45
10/16/2019 23:00,2019,10,16,23,-6.748,10/17/2019 4:45
10/17/2019 0:00,2019,10,17,0,-7.424,10/17/2019 5:45
10/17/2019 1:00,2019,10,17,1,-7.816,10/17/2019 6:45
10/17/2019 2:00,2019,10,17,2,-7.675,10/17/2019 7:45
10/17/2019 3:00,2019,10,17,3,-7.396,10/17/2019 8:45
10/17/2019 4:00,2019,10,17,4,-4.16,10/17/2019 9:45
10/17/2019 5:00,2019,10,17,5,-1.348,10/17/2019 10:45
10/17/2019 6:00,2019,10,17,6,-0.159,10/17/2019 11:45
10/17/2019 7:00,2019,10,17,7,0.127,10/17/2019 12:45
10/17/2019 8:00,2019,10,17,8,0.414,10/17/2019 13:45
10/17/2019 9:00,2019,10,17,9,0.522,10/17/2019 14:45
10/17/2019 10:00,2019,10,17,10,0.205,10/17/2019 15:45
10/17/2019 11:00,2019,10,17,11,-1.069,10/17/2019 16:45
10/17/2019 12:00,2019,10,17,12,-2.725,10/17/2019 17:45
10/17/2019 13:00,2019,10,17,13,-3.825,10/17/2019 18:45
10/17/2019 14:00,2019,10,17,14,-4.078,10/17/2019 19:45
10/17/2019 15:00,2019,10,17,15,-4.282,10/17/2019 20:45
10/17/2019 16:00,2019,10,17,16,-3.584,10/17/2019 21:45
10/17/2019 17:00,2019,10,17,17,-3.458,10/17/2019 22:45
10/17/2019 18:00,2019,10,17,18,-3.966,10/17/2019 23:45
10/17/2019 19:00,2019,10,17,19,-4.735,10/18/2019 0:45
10/17/2019 20:00,2019,10,17,20,-6.193,10/18/2019 1:45
10/17/2019 21:00,2019,10,17,21,-6.908,10/18/2019 2:45
10/17/2019 22:00,2019,10,17,22,-6.664,10/18/2019 3:45
10/17/2019 23:00,2019,10,17,23,-5.626,10/18/2019 4:45
10/18/2019 0:00,2019,10,18,0,-4.6,10/18/2019 5:45
10/18/2019 1:00,2019,10,18,1,-5.13,10/18/2019 6:45
10/18/2019 2:00,2019,10,18,2,-4.267,10/18/2019 7:45
10/18/2019 3:00,2019,10,18,3,-3.37,10/18/2019 8:45
10/18/2019 4:00,2019,10,18,4,-2.875,10/18/2019 9:45
10/18/2019 5:00,2019,10,18,5,-0.479,10/18/2019 10:45
10/18/2019 6:00,2019,10,18,6,0.184,10/18/2019 11:45
10/18/2019 7:00,2019,10,18,7,0.403,10/18/2019 12:45
10/18/2019 8:00,2019,10,18,8,0.802,10/18/2019 13:45
10/18/2019 9:00,2019,10,18,9,0.472,10/18/2019 14:45
10/18/2019 10:00,2019,10,18,10,0.441,10/18/2019 15:45
10/18/2019 11:00,2019,10,18,11,-0.061,10/18/2019 16:45
10/18/2019 12:00,2019,10,18,12,-2.263,10/18/2019 17:45
10/18/2019 13:00,2019,10,18,13,-3.499,10/18/2019 18:45
10/18/2019 14:00,2019,10,18,14,-4.362,10/18/2019 19:45
10/18/2019 15:00,2019,10,18,15,-3.042,10/18/2019 20:45
10/18/2019 16:00,2019,10,18,16,-2.432,10/18/2019 21:45
10/18/2019 17:00,2019,10,18,17,-2.561,10/18/2019 22:45
10/18/2019 18:00,2019,10,18,18,-2.608,10/18/2019 23:45
10/18/2019 19:00,2019,10,18,19,-2.979,10/19/2019 0:45
10/18/2019 20:00,2019,10,18,20,-3.062,10/19/2019 1:45
10/18/2019 21:00,2019,10,18,21,-3.09,10/19/2019 2:45
10/18/2019 22:00,2019,10,18,22,-2.936,10/19/2019 3:45
10/18/2019 23:00,2019,10,18,23,-3.267,10/19/2019 4:45
10/19/2019 0:00,2019,10,19,0,-3.826,10/19/2019 5:45
10/19/2019 1:00,2019,10,19,1,-4.493,10/19/2019 6:45
10/19/2019 2:00,2019,10,19,2,-4.915,10/19/2019 7:45
10/19/2019 3:00,2019,10,19,3,-3.835,10/19/2019 8:45
10/19/2019 4:00,2019,10,19,4,-2.742,10/19/2019 9:45
10/19/2019 5:00,2019,10,19,5,-0.252,10/19/2019 10:45
10/19/2019 6:00,2019,10,19,6,0.828,10/19/2019 11:45
10/19/2019 7:00,2019,10,19,7,0.009,10/19/2019 12:45
10/19/2019 8:00,2019,10,19,8,0.207,10/19/2019 13:45
10/19/2019 9:00,2019,10,19,9,0.451,10/19/2019 14:45
10/19/2019 10:00,2019,10,19,10,0.164,10/19/2019 15:45
10/19/2019 11:00,2019,10,19,11,-1.253,10/19/2019 16:45
10/19/2019 12:00,2019,10,19,12,-1.794,10/19/2019 17:45
10/19/2019 13:00,2019,10,19,13,-2.56,10/19/2019 18:45
10/19/2019 14:00,2019,10,19,14,-2.839,10/19/2019 19:45
10/19/2019 15:00,2019,10,19,15,-2.514,10/19/2019 20:45
10/19/2019 16:00,2019,10,19,16,-2.521,10/19/2019 21:45
10/19/2019 17:00,2019,10,19,17,-2.747,10/19/2019 22:45
10/19/2019 18:00,2019,10,19,18,-3.455,10/19/2019 23:45
10/19/2019 19:00,2019,10,19,19,-2.719,10/20/2019 0:45
10/19/2019 20:00,2019,10,19,20,-2.85,10/20/2019 1:45
10/19/2019 21:00,2019,10,19,21,-2.819,10/20/2019 2:45
10/19/2019 22:00,2019,10,19,22,-4.153,10/20/2019 3:45
10/19/2019 23:00,2019,10,19,23,-4.863,10/20/2019 4:45
10/20/2019 0:00,2019,10,20,0,-5.265,10/20/2019 5:45
10/20/2019 1:00,2019,10,20,1,-4.708,10/20/2019 6:45
10/20/2019 2:00,2019,10,20,2,-4.636,10/20/2019 7:45
10/20/2019 3:00,2019,10,20,3,-4.797,10/20/2019 8:45
10/20/2019 4:00,2019,10,20,4,-4.632,10/20/2019 9:45
10/20/2019 5:00,2019,10,20,5,-4.458,10/20/2019 10:45
10/20/2019 6:00,2019,10,20,6,-4.687,10/20/2019 11:45
10/20/2019 7:00,2019,10,20,7,-4.339,10/20/2019 12:45
10/20/2019 8:00,2019,10,20,8,-4.051,10/20/2019 13:45
10/20/2019 9:00,2019,10,20,9,-2.828,10/20/2019 14:45
10/20/2019 10:00,2019,10,20,10,-2.84,10/20/2019 15:45
10/20/2019 11:00,2019,10,20,11,-4.081,10/20/2019 16:45
10/20/2019 12:00,2019,10,20,12,-4.262,10/20/2019 17:45
10/20/2019 13:00,2019,10,20,13,-4.24,10/20/2019 18:45
10/20/2019 14:00,2019,10,20,14,-4.056,10/20/2019 19:45
10/20/2019 15:00,2019,10,20,15,-3.982,10/20/2019 20:45
10/20/2019 16:00,2019,10,20,16,-3.98,10/20/2019 21:45
10/20/2019 17:00,2019,10,20,17,-4.057,10/20/2019 22:45
10/20/2019 18:00,2019,10,20,18,-3.282,10/20/2019 23:45
10/20/2019 19:00,2019,10,20,19,-3.249,10/21/2019 0:45
10/20/2019 20:00,2019,10,20,20,-3.644,10/21/2019 1:45
10/20/2019 21:00,2019,10,20,21,-4.5,10/21/2019 2:45
10/20/2019 22:00,2019,10,20,22,-3.758,10/21/2019 3:45
10/20/2019 23:00,2019,10,20,23,-3.173,10/21/2019 4:45
10/21/2019 0:00,2019,10,21,0,-2.729,10/21/2019 5:45
10/21/2019 1:00,2019,10,21,1,-2.948,10/21/2019 6:45
10/21/2019 2:00,2019,10,21,2,-3.19,10/21/2019 7:45
10/21/2019 3:00,2019,10,21,3,-3.872,10/21/2019 8:45
10/21/2019 4:00,2019,10,21,4,-4.604,10/21/2019 9:45
10/21/2019 5:00,2019,10,21,5,-4.442,10/21/2019 10:45
10/21/2019 6:00,2019,10,21,6,-2.334,10/21/2019 11:45
10/21/2019 7:00,2019,10,21,7,-1.184,10/21/2019 12:45
10/21/2019 8:00,2019,10,21,8,-0.878,10/21/2019 13:45
10/21/2019 9:00,2019,10,21,9,-2.135,10/21/2019 14:45
10/21/2019 10:00,2019,10,21,10,-0.932,10/21/2019 15:45
10/21/2019 11:00,2019,10,21,11,-1.397,10/21/2019 16:45
10/21/2019 12:00,2019,10,21,12,-1.743,10/21/2019 17:45
10/21/2019 13:00,2019,10,21,13,-1.426,10/21/2019 18:45
10/21/2019 14:00,2019,10,21,14,-3.079,10/21/2019 19:45
10/21/2019 15:00,2019,10,21,15,-3.852,10/21/2019 20:45
10/21/2019 16:00,2019,10,21,16,-3.233,10/21/2019 21:45
10/21/2019 17:00,2019,10,21,17,-3.401,10/21/2019 22:45
10/21/2019 18:00,2019,10,21,18,-3.709,10/21/2019 23:45
10/21/2019 19:00,2019,10,21,19,-4.456,10/22/2019 0:45
10/21/2019 20:00,2019,10,21,20,-5.171,10/22/2019 1:45
10/21/2019 21:00,2019,10,21,21,-6.109,10/22/2019 2:45
10/21/2019 22:00,2019,10,21,22,-6.054,10/22/2019 3:45
10/21/2019 23:00,2019,10,21,23,-5.163,10/22/2019 4:45
10/22/2019 0:00,2019,10,22,0,-4.088,10/22/2019 5:45
10/22/2019 1:00,2019,10,22,1,-4.307,10/22/2019 6:45
10/22/2019 2:00,2019,10,22,2,-4.315,10/22/2019 7:45
10/22/2019 3:00,2019,10,22,3,-4.43,10/22/2019 8:45
10/22/2019 4:00,2019,10,22,4,-2.224,10/22/2019 9:45
10/22/2019 5:00,2019,10,22,5,0.04,10/22/2019 10:45
10/22/2019 6:00,2019,10,22,6,0.425,10/22/2019 11:45
10/22/2019 7:00,2019,10,22,7,1.542,10/22/2019 12:45
10/22/2019 8:00,2019,10,22,8,2.075,10/22/2019 13:45
10/22/2019 9:00,2019,10,22,9,1.934,10/22/2019 14:45
10/22/2019 10:00,2019,10,22,10,1.821,10/22/2019 15:45
10/22/2019 11:00,2019,10,22,11,1.221,10/22/2019 16:45
10/22/2019 12:00,2019,10,22,12,-0.132,10/22/2019 17:45
10/22/2019 13:00,2019,10,22,13,-0.676,10/22/2019 18:45
10/22/2019 14:00,2019,10,22,14,-1.014,10/22/2019 19:45
10/22/2019 15:00,2019,10,22,15,-1.554,10/22/2019 20:45
10/22/2019 16:00,2019,10,22,16,-2.263,10/22/2019 21:45
10/22/2019 17:00,2019,10,22,17,-2.903,10/22/2019 22:45
10/22/2019 18:00,2019,10,22,18,-2.452,10/22/2019 23:45
10/22/2019 19:00,2019,10,22,19,-2.547,10/23/2019 0:45
10/22/2019 20:00,2019,10,22,20,-3.243,10/23/2019 1:45
10/22/2019 21:00,2019,10,22,21,-3.25,10/23/2019 2:45
10/22/2019 22:00,2019,10,22,22,-3.202,10/23/2019 3:45
10/22/2019 23:00,2019,10,22,23,-3.473,10/23/2019 4:45
10/23/2019 0:00,2019,10,23,0,-3.404,10/23/2019 5:45
10/23/2019 1:00,2019,10,23,1,-2.602,10/23/2019 6:45
10/23/2019 2:00,2019,10,23,2,-2.848,10/23/2019 7:45
10/23/2019 3:00,2019,10,23,3,-2.737,10/23/2019 8:45
10/23/2019 4:00,2019,10,23,4,-2.57,10/23/2019 9:45
10/23/2019 5:00,2019,10,23,5,-2.555,10/23/2019 10:45
10/23/2019 6:00,2019,10,23,6,-1.661,10/23/2019 11:45
10/23/2019 7:00,2019,10,23,7,-2.017,10/23/2019 12:45
10/23/2019 8:00,2019,10,23,8,-2.538,10/23/2019 13:45
10/23/2019 9:00,2019,10,23,9,-2.607,10/23/2019 14:45
10/23/2019 10:00,2019,10,23,10,-2.979,10/23/2019 15:45
10/23/2019 11:00,2019,10,23,11,-3.549,10/23/2019 16:45
10/23/2019 12:00,2019,10,23,12,-3.447,10/23/2019 17:45
10/23/2019 13:00,2019,10,23,13,-3.602,10/23/2019 18:45
10/23/2019 14:00,2019,10,23,14,-3.393,10/23/2019 19:45
10/23/2019 15:00,2019,10,23,15,-4.284,10/23/2019 20:45
10/23/2019 16:00,2019,10,23,16,-5.143,10/23/2019 21:45
10/23/2019 17:00,2019,10,23,17,-5.098,10/23/2019 22:45
10/23/2019 18:00,2019,10,23,18,-5.132,10/23/2019 23:45
10/23/2019 19:00,2019,10,23,19,-5.097,10/24/2019 0:45
10/23/2019 20:00,2019,10,23,20,-5.25,10/24/2019 1:45
10/23/2019 21:00,2019,10,23,21,-5.42,10/24/2019 2:45
10/23/2019 22:00,2019,10,23,22,-4.308,10/24/2019 3:45
10/23/2019 23:00,2019,10,23,23,-3.992,10/24/2019 4:45
10/24/2019 0:00,2019,10,24,0,-3.741,10/24/2019 5:45
10/24/2019 1:00,2019,10,24,1,-3.84,10/24/2019 6:45
10/24/2019 2:00,2019,10,24,2,-3.545,10/24/2019 7:45
10/24/2019 3:00,2019,10,24,3,-3.569,10/24/2019 8:45
10/24/2019 4:00,2019,10,24,4,-3.002,10/24/2019 9:45
10/24/2019 5:00,2019,10,24,5,-3.028,10/24/2019 10:45
10/24/2019 6:00,2019,10,24,6,-2.464,10/24/2019 11:45
10/24/2019 7:00,2019,10,24,7,-2.311,10/24/2019 12:45
10/24/2019 8:00,2019,10,24,8,-2.276,10/24/2019 13:45
10/24/2019 9:00,2019,10,24,9,-1.146,10/24/2019 14:45
10/24/2019 10:00,2019,10,24,10,-0.964,10/24/2019 15:45
10/24/2019 11:00,2019,10,24,11,-1.724,10/24/2019 16:45
10/24/2019 12:00,2019,10,24,12,-2.309,10/24/2019 17:45
10/24/2019 13:00,2019,10,24,13,-2.278,10/24/2019 18:45
10/24/2019 14:00,2019,10,24,14,-2.016,10/24/2019 19:45
10/24/2019 15:00,2019,10,24,15,-2.116,10/24/2019 20:45
10/24/2019 16:00,2019,10,24,16,-2.671,10/24/2019 21:45
10/24/2019 17:00,2019,10,24,17,-3.98,10/24/2019 22:45
10/24/2019 18:00,2019,10,24,18,-3.75,10/24/2019 23:45
10/24/2019 19:00,2019,10,24,19,-3.392,10/25/2019 0:45
10/24/2019 20:00,2019,10,24,20,-3.726,10/25/2019 1:45
10/24/2019 21:00,2019,10,24,21,-4.204,10/25/2019 2:45
10/24/2019 22:00,2019,10,24,22,-4.12,10/25/2019 3:45
10/24/2019 23:00,2019,10,24,23,-4.174,10/25/2019 4:45
10/25/2019 0:00,2019,10,25,0,-3.078,10/25/2019 5:45
10/25/2019 1:00,2019,10,25,1,-4.16,10/25/2019 6:45
10/25/2019 2:00,2019,10,25,2,-3.566,10/25/2019 7:45
10/25/2019 3:00,2019,10,25,3,-3.086,10/25/2019 8:45
10/25/2019 4:00,2019,10,25,4,-2.898,10/25/2019 9:45
10/25/2019 5:00,2019,10,25,5,-2.186,10/25/2019 10:45
10/25/2019 6:00,2019,10,25,6,-2.19,10/25/2019 11:45
10/25/2019 7:00,2019,10,25,7,-2.705,10/25/2019 12:45
10/25/2019 8:00,2019,10,25,8,-4.921,10/25/2019 13:45
10/25/2019 9:00,2019,10,25,9,-5.772,10/25/2019 14:45
10/25/2019 10:00,2019,10,25,10,-6.022,10/25/2019 15:45
10/25/2019 11:00,2019,10,25,11,-6.101,10/25/2019 16:45
10/25/2019 12:00,2019,10,25,12,-5.965,10/25/2019 17:45
10/25/2019 13:00,2019,10,25,13,-5.773,10/25/2019 18:45
10/25/2019 14:00,2019,10,25,14,-5.582,10/25/2019 19:45
10/25/2019 15:00,2019,10,25,15,-5.381,10/25/2019 20:45
10/25/2019 16:00,2019,10,25,16,-5.124,10/25/2019 21:45
10/25/2019 17:00,2019,10,25,17,-5.262,10/25/2019 22:45
10/25/2019 18:00,2019,10,25,18,-5.43,10/25/2019 23:45
10/25/2019 19:00,2019,10,25,19,-4.498,10/26/2019 0:45
10/25/2019 20:00,2019,10,25,20,-4.406,10/26/2019 1:45
10/25/2019 21:00,2019,10,25,21,-6.765,10/26/2019 2:45
10/25/2019 22:00,2019,10,25,22,-7.333,10/26/2019 3:45
10/25/2019 23:00,2019,10,25,23,-6.984,10/26/2019 4:45
10/26/2019 0:00,2019,10,26,0,-6.369,10/26/2019 5:45
10/26/2019 1:00,2019,10,26,1,-6.193,10/26/2019 6:45
10/26/2019 2:00,2019,10,26,2,-6.447,10/26/2019 7:45
10/26/2019 3:00,2019,10,26,3,-5.91,10/26/2019 8:45
10/26/2019 4:00,2019,10,26,4,-6.061,10/26/2019 9:45
10/26/2019 5:00,2019,10,26,5,-5.435,10/26/2019 10:45
10/26/2019 6:00,2019,10,26,6,-4.906,10/26/2019 11:45
10/26/2019 7:00,2019,10,26,7,-3.932,10/26/2019 12:45
10/26/2019 8:00,2019,10,26,8,-3.329,10/26/2019 13:45
10/26/2019 9:00,2019,10,26,9,-2.447,10/26/2019 14:45
10/26/2019 10:00,2019,10,26,10,-2.764,10/26/2019 15:45
10/26/2019 11:00,2019,10,26,11,-3.906,10/26/2019 16:45
10/26/2019 12:00,2019,10,26,12,-4.255,10/26/2019 17:45
10/26/2019 13:00,2019,10,26,13,-4.177,10/26/2019 18:45
10/26/2019 14:00,2019,10,26,14,-4.578,10/26/2019 19:45
10/26/2019 15:00,2019,10,26,15,-4.97,10/26/2019 20:45
10/26/2019 16:00,2019,10,26,16,-5.145,10/26/2019 21:45
10/26/2019 17:00,2019,10,26,17,-5.737,10/26/2019 22:45
10/26/2019 18:00,2019,10,26,18,-5.865,10/26/2019 23:45
10/26/2019 19:00,2019,10,26,19,-5.99,10/27/2019 0:45
10/26/2019 20:00,2019,10,26,20,-6.489,10/27/2019 1:45
10/26/2019 21:00,2019,10,26,21,-6.832,10/27/2019 2:45
10/26/2019 22:00,2019,10,26,22,-7.281,10/27/2019 3:45
10/26/2019 23:00,2019,10,26,23,-7.201,10/27/2019 4:45
10/27/2019 0:00,2019,10,27,0,-6.915,10/27/2019 5:45
10/27/2019 1:00,2019,10,27,1,-6.143,10/27/2019 6:45
10/27/2019 2:00,2019,10,27,2,-4.128,10/27/2019 7:45
10/27/2019 3:00,2019,10,27,3,-4.135,10/27/2019 8:45
10/27/2019 4:00,2019,10,27,4,-2.859,10/27/2019 9:45
10/27/2019 5:00,2019,10,27,5,0.457,10/27/2019 10:45
