Date,T,W,P
11/25/2022 6:00,-6.712,1.898,0.00376
11/25/2022 6:30,-6.905,1.77,0
11/25/2022 7:00,-6.676,2.033,0.00407
11/25/2022 7:30,-6.478,1.628,0.00058
11/25/2022 8:00,-5.265,0.301,0.01922
11/25/2022 8:30,0.519,1.163,0
11/25/2022 9:00,0.529,1.579,0
11/25/2022 9:30,1.311,2.029,0
11/25/2022 10:00,1.28,3.683,0
11/25/2022 10:30,1.705,3.399,0.00202
11/25/2022 11:00,2.239,3.178,0
11/25/2022 11:30,2.672,3.354,0
11/25/2022 12:00,2.805,3.943,0
11/25/2022 12:30,3.024,3.633,0.00038
11/25/2022 13:00,2.995,4.132,0
11/25/2022 13:30,2.822,4.44,0.00605
11/25/2022 14:00,2.116,5.408,0.00329
11/25/2022 14:30,1.712,6.199,0
11/25/2022 15:00,1.191,6.032,0.00512
11/25/2022 15:30,0.014,5.555,0.02646
11/25/2022 16:00,-1.326,3.513,0.01206
11/25/2022 16:30,-2.65,2.899,0.04828
11/25/2022 17:00,-3.55,1.16,0
11/25/2022 17:30,-3.983,0.519,0.017
11/25/2022 18:00,-3.486,0.648,0.02188
11/25/2022 18:30,-3.165,1.005,0.00933
11/25/2022 19:00,-3.296,1.021,0.02228
11/25/2022 19:30,-3.172,1.594,0.00751
11/25/2022 20:00,-3.089,1.51,0
11/25/2022 20:30,-3.338,1.449,0
11/25/2022 21:00,-3.493,1.493,0
11/25/2022 21:30,-3.517,1.437,0.01367
11/25/2022 22:00,-3.554,1.739,0.00172
11/25/2022 22:30,-3.394,1.268,0.00946
11/25/2022 23:00,-3.618,1.313,0
11/25/2022 23:30,-3.071,2.014,0.01568
11/26/2022 0:00,-3.228,1.842,0
11/26/2022 0:30,-3.095,1.484,0
11/26/2022 1:00,-3.592,1.226,0
11/26/2022 1:30,-4.232,1.52,0.01396
11/26/2022 2:00,-4.377,1.601,0
11/26/2022 2:30,-3.954,1.932,0.01044
11/26/2022 3:00,-3.871,1.369,0
11/26/2022 3:30,-4.352,2.296,0.00103
11/26/2022 4:00,-4.071,2.01,0
11/26/2022 4:30,-3.795,1.411,0.00333
11/26/2022 5:00,-4.363,1.961,0.00335
11/26/2022 5:30,-3.648,2.227,0
11/26/2022 6:00,-3.533,1.665,0.00097
11/26/2022 6:30,-2.666,1.391,0.00728
11/26/2022 7:00,-2.616,1.168,0
11/26/2022 7:30,-3.369,0.977,0.00659
11/26/2022 8:00,-1.86,0.647,0
11/26/2022 8:30,3.734,0.816,0
11/26/2022 9:00,4.386,1.025,0
11/26/2022 9:30,4.664,1.621,0
11/26/2022 10:00,4.783,2.102,0
11/26/2022 10:30,5.638,2.232,0
11/26/2022 11:00,5.989,3.075,0
11/26/2022 11:30,6.015,3.843,0
11/26/2022 12:00,5.049,4.194,0.01086
11/26/2022 12:30,4.55,4.034,0.00226
11/26/2022 13:00,4.866,4.149,0.00335
11/26/2022 13:30,4.518,4.189,0.00097
11/26/2022 14:00,4.115,4.031,0.00957
11/26/2022 14:30,4.045,3.9,0.00128
11/26/2022 15:00,3.858,3.625,0.0033
11/26/2022 15:30,3.414,2.716,0.00648
11/26/2022 16:00,1.525,2.428,0
11/26/2022 16:30,-0.198,1.308,0.02539
11/26/2022 17:00,-0.84,0.931,0.04329
11/26/2022 17:30,-1.532,0.662,0
11/26/2022 18:00,-2.351,0.505,0.05384
11/26/2022 18:30,-1.645,1.095,0.02436
11/26/2022 19:00,-2.032,0.723,0.00929
11/26/2022 19:30,-2.19,1.344,0.03104
11/26/2022 20:00,-2.378,1.128,0.00587
11/26/2022 20:30,-2.616,1.532,0.00948
11/26/2022 21:00,-2.723,1.664,0
11/26/2022 21:30,-2.672,2.009,1.00E-05
11/26/2022 22:00,-2.604,1.724,0.00496
11/26/2022 22:30,-2.753,1.619,0
11/26/2022 23:00,-3.229,1.434,0.00438
11/26/2022 23:30,-3.345,2.009,0.01335
11/27/2022 0:00,-3.067,1.633,0
11/27/2022 0:30,-2.644,2.332,0
11/27/2022 1:00,-2.835,0.929,0
11/27/2022 1:30,-1.844,2.314,0
11/27/2022 2:00,-0.256,2.321,0
11/27/2022 2:30,-0.4,1.604,0
11/27/2022 3:00,-0.756,1.848,0
11/27/2022 3:30,-1.442,1.634,0.00286
11/27/2022 4:00,-0.918,1.656,0
11/27/2022 4:30,-2.212,2.145,0.00118
11/27/2022 5:00,-2.365,2.077,0
11/27/2022 5:30,-2.165,1.864,0.00576
11/27/2022 6:00,-2.012,2.379,0.00215
11/27/2022 6:30,-1.942,1.542,0.00139
11/27/2022 7:00,-1.571,1.432,0.00127
11/27/2022 7:30,-2.163,1.351,0.00131
11/27/2022 8:00,-1.174,1.65,0
11/27/2022 8:30,3.756,1.356,0
11/27/2022 9:00,3.782,1.807,0
11/27/2022 9:30,3.637,2.813,0
11/27/2022 10:00,4.176,2.749,0
11/27/2022 10:30,4.499,3.211,0
11/27/2022 11:00,4.864,3.608,0
11/27/2022 11:30,4.101,3.874,0
11/27/2022 12:00,3.514,4.676,0.00569
11/27/2022 12:30,2.875,4.559,0.00994
11/27/2022 13:00,2.615,4.981,0.02166
11/27/2022 13:30,2.491,5.35,0
11/27/2022 14:00,2.985,5.212,0.00919
11/27/2022 14:30,2.935,5.113,0.0047
11/27/2022 15:00,2.526,4.388,0
11/27/2022 15:30,1.913,4.023,0.00686
11/27/2022 16:00,0.615,2.994,0
11/27/2022 16:30,-0.575,2.064,0
11/27/2022 17:00,-1.193,0.78,0.04095
11/27/2022 17:30,-1.236,0.772,0
11/27/2022 18:00,-2.296,0.359,0.04908
11/27/2022 18:30,-2.611,0.512,0
11/27/2022 19:00,-2.514,0.821,0.036
11/27/2022 19:30,-2.488,0.72,0.02899
11/27/2022 20:00,-0.206,1.955,0.00255
11/27/2022 20:30,-0.755,1.737,0
11/27/2022 21:00,-1.538,2.123,0
11/27/2022 21:30,-2.13,0.949,0
11/27/2022 22:00,-3.066,1.438,0.02025
11/27/2022 22:30,-3.477,1.096,0.0146
11/27/2022 23:00,-3.386,1.973,0.00653
11/27/2022 23:30,-3.663,1.391,0.0042
11/28/2022 0:00,-2.821,2.014,0.00852
11/28/2022 0:30,-3.03,2.026,0
11/28/2022 1:00,-3.102,1.286,0
11/28/2022 1:30,-3.62,1.888,0.01747
11/28/2022 2:00,-3.515,1.772,0.002
11/28/2022 2:30,-3.393,2.564,0
11/28/2022 3:00,-3.33,1.488,0
11/28/2022 3:30,-3.43,1.374,0
11/28/2022 4:00,-3.935,1.58,0.00681
11/28/2022 4:30,-4.163,0.813,0
11/28/2022 5:00,-3.999,1.792,0.01585
11/28/2022 5:30,-4.481,1.798,0.00903
11/28/2022 6:00,-4.428,1.445,0.00378
11/28/2022 6:30,-4.645,1.991,0.00201
11/28/2022 7:00,-4.102,1.736,0.00107
11/28/2022 7:30,-3.436,1.749,0
11/28/2022 8:00,-2.878,0.766,0
11/28/2022 8:30,2.622,0.688,0
11/28/2022 9:00,3.104,1.703,0
11/28/2022 9:30,3.163,2.725,0
11/28/2022 10:00,3.403,3.274,0
11/28/2022 10:30,3.975,3.319,0
11/28/2022 11:00,4.3,3.733,0
11/28/2022 11:30,4.428,4.272,0
11/28/2022 12:00,4.214,5.695,0
11/28/2022 12:30,4.65,4.641,0.00451
11/28/2022 13:00,5.192,2.873,0
11/28/2022 13:30,4.627,4.238,0
11/28/2022 14:00,5.051,3.075,0
11/28/2022 14:30,4.282,4.12,0.01858
11/28/2022 15:00,4.741,2.834,0
11/28/2022 15:30,3.776,3.42,0.00613
11/28/2022 16:00,2.064,3.411,0.0044
11/28/2022 16:30,0.64,2.558,0.02924
11/28/2022 17:00,-0.373,0.971,0
11/28/2022 17:30,-1.074,1.644,0.06713
11/28/2022 18:00,-1.469,0.998,0
11/28/2022 18:30,-1.972,1.193,0.05367
11/28/2022 19:00,-2.705,0.789,0.00044
11/28/2022 19:30,-2.867,1.336,0.01416
11/28/2022 20:00,-3.169,1.172,0.01761
11/28/2022 20:30,-3.071,1.284,0.00539
11/28/2022 21:00,-2.821,1.525,0.01609
11/28/2022 21:30,-3.149,0.862,0
11/28/2022 22:00,-3.546,0.994,0.01465
11/28/2022 22:30,-3.408,1.594,0.00048
11/28/2022 23:00,-3.522,1.557,0.00537
11/28/2022 23:30,-3.785,1.166,0
11/29/2022 0:00,-3.948,1.821,0.01269
11/29/2022 0:30,-3.754,1.843,0.00168
11/29/2022 1:00,-3.475,1.937,0
11/29/2022 1:30,-3.277,1.806,0
11/29/2022 2:00,-3.78,1.837,0
11/29/2022 2:30,-4.58,1.901,0.00246
11/29/2022 3:00,-4.845,1.261,0
11/29/2022 3:30,-5.359,1.712,0.01171
11/29/2022 4:00,-5.095,1.488,0.0124
11/29/2022 4:30,-4.306,2.22,0.01153
11/29/2022 5:00,-5.153,1.755,0
11/29/2022 5:30,-5.554,1.673,0.00348
11/29/2022 6:00,-5.84,1.36,0
11/29/2022 6:30,-6.145,1.21,0.03023
11/29/2022 7:00,-5.383,1.495,0
11/29/2022 7:30,-6.109,0.645,0
11/29/2022 8:00,-5.955,0.561,0.02469
11/29/2022 8:30,-0.004,1.126,0
11/29/2022 9:00,0.979,1.59,0
11/29/2022 9:30,1.46,1.601,0
11/29/2022 10:00,1.866,2.205,0
11/29/2022 10:30,2.382,2.171,0
11/29/2022 11:00,2.682,2.196,0
11/29/2022 11:30,2.923,3.431,0
11/29/2022 12:00,3.935,2.038,0
11/29/2022 12:30,4.368,2.499,0
11/29/2022 13:00,3.711,3.798,0
11/29/2022 13:30,3.435,4.238,0.00027
11/29/2022 14:00,2.815,4.73,0.01002
11/29/2022 14:30,2.938,3.884,0.02044
11/29/2022 15:00,1.224,4.809,0.00338
11/29/2022 15:30,0.491,3.915,0.01025
11/29/2022 16:00,-1.048,3.132,0.00462
11/29/2022 16:30,-2.041,2.416,0.03167
11/29/2022 17:00,-2.429,1.335,0.02256
11/29/2022 17:30,-3.045,0.399,0
11/29/2022 18:00,-3.96,0.59,0.06484
11/29/2022 18:30,-3.551,1.461,0.02264
11/29/2022 19:00,-3.381,1.079,0.00411
11/29/2022 19:30,-3.589,0.737,0.0113
11/29/2022 20:00,-3.59,1.331,0.01473
11/29/2022 20:30,-3.825,1.087,0
11/29/2022 21:00,-4.009,1.185,0.00078
11/29/2022 21:30,-4.361,0.902,0
11/29/2022 22:00,-4.638,1.13,0.01932
11/29/2022 22:30,-4.818,1.345,0.01504
11/29/2022 23:00,-5.176,1.297,0
11/29/2022 23:30,-5.188,1.8,0.01482
11/30/2022 0:00,-5.519,1.144,0
11/30/2022 0:30,-5.54,1.628,0.01279
11/30/2022 1:00,-5.608,1.97,0.0035
11/30/2022 1:30,-5.699,1.478,0
11/30/2022 2:00,-5.242,1.808,0.00857
11/30/2022 2:30,-5.362,1.628,0
11/30/2022 3:00,-5.428,1.806,0.00523
11/30/2022 3:30,-5.494,2.357,0
11/30/2022 4:00,-5.262,1.827,0
11/30/2022 4:30,-5.312,1.901,4.00E-05
11/30/2022 5:00,-4.837,1.708,0.00199
11/30/2022 5:30,-5.372,1.257,0.00071
11/30/2022 6:00,-5.465,1.577,0
11/30/2022 6:30,-5.697,1.948,0.00367
11/30/2022 7:00,-5.374,1.311,0
11/30/2022 7:30,-5.063,1.894,0.00211
11/30/2022 8:00,-4.086,0.742,0
11/30/2022 8:30,1.149,0.825,0
11/30/2022 9:00,2.565,1.161,0
11/30/2022 9:30,3.162,1.617,0
11/30/2022 10:00,2.473,3.017,0
11/30/2022 10:30,1.703,4.124,0
11/30/2022 11:00,1.723,5.065,0
11/30/2022 11:30,1.461,5.433,0.00693
11/30/2022 12:00,1.759,5.543,0.00572
11/30/2022 12:30,1.791,5.544,0
11/30/2022 13:00,1.574,5.661,0.00353
11/30/2022 13:30,1.433,5.993,0.0143
11/30/2022 14:00,1.149,5.575,0
11/30/2022 14:30,0.902,5.245,0.00573
11/30/2022 15:00,0.569,4.423,0.00732
11/30/2022 15:30,0.447,3.896,0.01282
11/30/2022 16:00,-1.307,3.342,0
11/30/2022 16:30,-2.607,2.302,0.03215
11/30/2022 17:00,-3.547,1.178,0.01031
11/30/2022 17:30,-4.045,0.81,0.03027
11/30/2022 18:00,-4.427,0.545,0
11/30/2022 18:30,-4.943,0.779,0.0389
11/30/2022 19:00,-4.647,0.871,0.00356
11/30/2022 19:30,-5.002,1.214,0.04234
11/30/2022 20:00,-4.773,1.362,0
11/30/2022 20:30,-4.795,0.933,0
11/30/2022 21:00,-4.812,1.175,0.00494
11/30/2022 21:30,-4.268,1.61,0.01068
11/30/2022 22:00,-4.784,1.925,0
11/30/2022 22:30,-4.677,1.981,0.00495
11/30/2022 23:00,-4.889,2.175,0.00049
11/30/2022 23:30,-5.272,1.482,0
12/1/2022 0:00,-5.512,1.052,0.00322
12/1/2022 0:30,-5.63,2.072,0.01063
12/1/2022 1:00,-5.901,1.898,0.00357
12/1/2022 1:30,-6.253,1.285,0
12/1/2022 2:00,-6.475,1.088,0.00166
12/1/2022 2:30,-6.362,1.44,0.02594
12/1/2022 3:00,-6.411,1.322,0.00326
12/1/2022 3:30,-6.542,1.529,0
12/1/2022 4:00,-6.727,2.103,0.0123
12/1/2022 4:30,-6.881,2.128,0.00092
12/1/2022 5:00,-7.068,1.978,0.00137
12/1/2022 5:30,-7.246,2.115,0.00058
12/1/2022 6:00,-7.155,1.937,0.00231
12/1/2022 6:30,-7.435,1.784,0.00295
12/1/2022 7:00,-7.522,1.935,0
12/1/2022 7:30,-7.402,1.787,0.00128
12/1/2022 8:00,-6.008,0.946,0
12/1/2022 8:30,-0.444,1.951,0
12/1/2022 9:00,-0.118,1.76,0
12/1/2022 9:30,0.658,1.414,0
12/1/2022 10:00,0.82,1.804,0
12/1/2022 10:30,1.547,2.006,0
12/1/2022 11:00,1.652,1.841,0
12/1/2022 11:30,2.569,1.877,0
12/1/2022 12:00,2.698,3.094,0
12/1/2022 12:30,2.391,4.03,0.00496
12/1/2022 13:00,2.406,3.952,0
12/1/2022 13:30,1.047,4.698,0.01386
12/1/2022 14:00,0.538,4.429,0.00267
12/1/2022 14:30,0.383,3.645,0.01384
12/1/2022 15:00,-0.443,4.798,0.00627
12/1/2022 15:30,-0.759,3.943,0.01522
12/1/2022 16:00,-1.692,2.604,0
12/1/2022 16:30,-2.711,2.611,0.03101
12/1/2022 17:00,-3.788,1.602,0
12/1/2022 17:30,-4.374,0.534,0.01938
12/1/2022 18:00,-4.609,0.714,0.03521
12/1/2022 18:30,-4.441,0.708,0.03545
12/1/2022 19:00,-4.704,0.946,0.02251
12/1/2022 19:30,-4.945,1.091,0.01291
12/1/2022 20:00,-5.014,1.706,0.00514
12/1/2022 20:30,-4.955,1.484,0.00957
12/1/2022 21:00,-5.116,1.605,0
12/1/2022 21:30,-5.404,1.72,0
12/1/2022 22:00,-5.385,1.647,0.00723
12/1/2022 22:30,-5.752,1.491,0.00614
12/1/2022 23:00,-5.599,1.704,0.00091
12/1/2022 23:30,-5.959,1.765,0.00124
12/2/2022 0:00,-5.981,1.872,0.00634
12/2/2022 0:30,-5.913,1.738,0
12/2/2022 1:00,-6.276,2.012,0.00537
12/2/2022 1:30,-5.862,1.755,0.00571
12/2/2022 2:00,-6.345,2.106,0
12/2/2022 2:30,-5.991,1.836,0.00104
12/2/2022 3:00,-6.097,2.005,0.00163
12/2/2022 3:30,-6.201,2.199,0
12/2/2022 4:00,-6.129,1.352,0
12/2/2022 4:30,-6.171,1.671,0.01193
12/2/2022 5:00,-5.906,1.626,0.00147
12/2/2022 5:30,-6.306,1.699,0
12/2/2022 6:00,-6.082,1.798,0
12/2/2022 6:30,-6.332,2.271,0.00398
12/2/2022 7:00,-6.276,1.041,0
12/2/2022 7:30,-6.189,1.707,0.02268
12/2/2022 8:00,-5.276,0.541,0
12/2/2022 8:30,0.328,1.822,0
12/2/2022 9:00,1.556,2.059,0
12/2/2022 9:30,1.443,2.225,0
12/2/2022 10:00,2.372,1.625,0
12/2/2022 10:30,3.038,2.093,0
12/2/2022 11:00,3.531,2.463,0
12/2/2022 11:30,3.132,3.802,0
12/2/2022 12:00,3.489,4.244,0
12/2/2022 12:30,3.092,4.32,0
12/2/2022 13:00,2.716,4.671,0.00305
12/2/2022 13:30,2.023,4.801,0.00872
12/2/2022 14:00,1.622,3.948,0
12/2/2022 14:30,1.861,3.632,0.00759
12/2/2022 15:00,1.68,3.078,0.00517
12/2/2022 15:30,1.836,2.337,0.00385
12/2/2022 16:00,0.357,2.198,0.00102
12/2/2022 16:30,-1.458,1.324,0.02025
12/2/2022 17:00,-2.293,0.735,0.00071
12/2/2022 17:30,-3.228,0.874,0.05803
12/2/2022 18:00,-2.548,0.839,0
12/2/2022 18:30,-2.984,1.044,0.02236
12/2/2022 19:00,-3.837,0.447,0
12/2/2022 19:30,-3.737,1.148,0.04406
12/2/2022 20:00,-3.67,1.064,0.00537
12/2/2022 20:30,-4.113,1.602,0.00796
12/2/2022 21:00,-4.036,1.915,0.01055
12/2/2022 21:30,-4.579,1.983,0.00039
12/2/2022 22:00,-4.505,1.251,0
12/2/2022 22:30,-4.432,1.371,0.01934
12/2/2022 23:00,-3.934,1.639,0.00074
12/2/2022 23:30,-4.94,1.904,0
12/3/2022 0:00,-5.168,1.349,0.00231
12/3/2022 0:30,-5.272,1.823,0.00966
12/3/2022 1:00,-4.741,1.553,0.0043
12/3/2022 1:30,-4.76,1.073,0
12/3/2022 2:00,-4.757,1.023,0
12/3/2022 2:30,-5.457,0.47,0
12/3/2022 3:00,-5.837,1.07,0.04029
12/3/2022 3:30,-5.488,1.187,0.0064
12/3/2022 4:00,-5.907,1.557,0
12/3/2022 4:30,-6.148,1.784,0.00383
12/3/2022 5:00,-6.33,1.76,0.00213
12/3/2022 5:30,-6.206,1.586,0.00728
12/3/2022 6:00,-6.584,1.968,0
12/3/2022 6:30,-6.311,1.306,0
12/3/2022 7:00,-6.764,1.674,0.00564
12/3/2022 7:30,-6.158,1.731,0.00573
12/3/2022 8:00,-5.717,0.876,0
12/3/2022 8:30,-0.825,0.979,0
12/3/2022 9:00,-1.051,2.007,0
12/3/2022 9:30,-0.673,2.909,0
12/3/2022 10:00,-0.273,3.1,0
12/3/2022 10:30,0.883,2.661,0
12/3/2022 11:00,1.372,3.317,0
12/3/2022 11:30,1.093,3.965,0
12/3/2022 12:00,0.304,4.756,0.00657
12/3/2022 12:30,0.091,5.076,0.00037
12/3/2022 13:00,-0.249,4.997,0.00582
12/3/2022 13:30,-0.06,4.72,0
12/3/2022 14:00,0.366,4.368,0.00118
12/3/2022 14:30,0.603,3.591,0
12/3/2022 15:00,0.553,3.607,0.00442
12/3/2022 15:30,-0.273,3.401,0.00674
12/3/2022 16:00,-2.233,2.647,0
12/3/2022 16:30,-3.654,2.042,0.03715
12/3/2022 17:00,-3.715,0.741,0
12/3/2022 17:30,-4.041,0.518,0.05078
12/3/2022 18:00,-4.083,1.026,0.03548
12/3/2022 18:30,-3.62,1.145,0
12/3/2022 19:00,-3.858,0.866,0
12/3/2022 19:30,-4.058,1.758,0.05533
12/3/2022 20:00,-3.78,1.417,0.00409
12/3/2022 20:30,-3.986,1.293,0.00155
12/3/2022 21:00,-3.91,1.704,0
12/3/2022 21:30,-4.653,1.135,0
12/3/2022 22:00,-4.602,1.45,0.02355
12/3/2022 22:30,-4.386,1.915,0
12/3/2022 23:00,-3.451,2.067,0
12/3/2022 23:30,-3.975,2.121,0.00281
12/4/2022 0:00,-4.419,0.94,0
12/4/2022 0:30,-4.63,1.032,0.02083
12/4/2022 1:00,-4.9,0.999,0
12/4/2022 1:30,-4.718,1.928,0.01074
12/4/2022 2:00,-5.062,2.146,0.00269
12/4/2022 2:30,-5.727,1.775,0
12/4/2022 3:00,-5.902,1.546,0
12/4/2022 3:30,-6.177,0.927,0
12/4/2022 4:00,-6.579,1.526,0.04123
12/4/2022 4:30,-6.416,0.819,0
12/4/2022 5:00,-6.378,0.849,0.02101
12/4/2022 5:30,-5.823,1.624,0
12/4/2022 6:00,-6.705,2.247,0.00034
12/4/2022 6:30,-6.103,2.315,0
12/4/2022 7:00,-6.398,1.521,0
12/4/2022 7:30,-6.863,1.854,0.00235
12/4/2022 8:00,-5.891,1.843,0
12/4/2022 8:30,-0.458,1.519,0
12/4/2022 9:00,-0.126,1.357,0
12/4/2022 9:30,-0.392,2.144,0
12/4/2022 10:00,0.108,2.197,0
12/4/2022 10:30,1.025,2.843,0
12/4/2022 11:00,1.848,2.349,0
12/4/2022 11:30,2.805,1.805,0
12/4/2022 12:00,3.151,2.655,0
12/4/2022 12:30,3.356,2.67,0
12/4/2022 13:00,2.897,3.913,0
12/4/2022 13:30,2.896,2.958,0
12/4/2022 14:00,3.353,3.128,0.00144
12/4/2022 14:30,2.505,4.56,0.0019
12/4/2022 15:00,2.291,3.217,0.00641
12/4/2022 15:30,1.871,2.54,0.00847
12/4/2022 16:00,0.249,2.196,0
12/4/2022 16:30,-1.062,1.65,0.04144
12/4/2022 17:00,-1.015,1.987,0.02097
12/4/2022 17:30,-1.271,1.756,0.02533
12/4/2022 18:00,-1.358,1.7,0.01532
12/4/2022 18:30,-0.822,3.073,0.00481
12/4/2022 19:00,-0.993,2.82,0
12/4/2022 19:30,-1.939,1.557,0
12/4/2022 20:00,-3.214,1.061,0.0259
12/4/2022 20:30,-1.901,2.457,0.01155
12/4/2022 21:00,-1.691,2.589,0
12/4/2022 21:30,-1.848,2.698,0.00123
12/4/2022 22:00,-3.338,0.95,0
12/4/2022 22:30,-4.174,1.491,0.03222
12/4/2022 23:00,-4.276,1.089,0
12/4/2022 23:30,-4.534,1.472,0.01857
12/5/2022 0:00,-4.933,0.928,0.00937
12/5/2022 0:30,-5.385,1.634,0.013
12/5/2022 1:00,-5.67,1.62,0.00559
12/5/2022 1:30,-5.545,2.122,0.01513
12/5/2022 2:00,-4.996,2.544,0
12/5/2022 2:30,-4.424,2.486,0
12/5/2022 3:00,-5.041,2.363,0
12/5/2022 3:30,-4.824,1.723,0
12/5/2022 4:00,-5.242,1.845,0.0034
12/5/2022 4:30,-5.25,1.606,0.00406
12/5/2022 5:00,-5.16,1.455,0.00475
12/5/2022 5:30,-5.596,1.29,0
12/5/2022 6:00,-5.874,1.142,0.00244
12/5/2022 6:30,-5.242,1.395,0.01842
12/5/2022 7:00,-5.935,1.507,0
12/5/2022 7:30,-5.421,1.892,0.00619
12/5/2022 8:00,-4.979,0.995,0
12/5/2022 8:30,-0.325,1.261,0
12/5/2022 9:00,-0.444,4.444,0
12/5/2022 9:30,-0.01,5.906,0
12/5/2022 10:00,0.14,5.677,0
12/5/2022 10:30,0.397,5.884,0
12/5/2022 11:00,0.821,5.272,0
12/5/2022 11:30,1.263,5.495,0
12/5/2022 12:00,1.531,5.446,0.0036
12/5/2022 12:30,1.534,5.064,0
12/5/2022 13:00,1.602,5.511,0
12/5/2022 13:30,1.694,5.174,0.00134
12/5/2022 14:00,1.392,5.003,0
12/5/2022 14:30,1.149,4.785,0.02312
12/5/2022 15:00,0.647,5.151,0
12/5/2022 15:30,0.241,3.211,0.00199
12/5/2022 16:00,-0.91,1.377,0
12/5/2022 16:30,-2.554,1.528,0
12/5/2022 17:00,-3.732,0.729,0.04401
12/5/2022 17:30,-4.095,1.071,0.04404
12/5/2022 18:00,-3.543,1.106,0.02417
12/5/2022 18:30,-4.19,0.946,0.02851
12/5/2022 19:00,-4.018,0.883,0
12/5/2022 19:30,-4.041,1.73,0.02514
12/5/2022 20:00,-3.355,1.895,0.00095
12/5/2022 20:30,-3.762,1.224,0
12/5/2022 21:00,-3.801,2.114,0.00844
